features,recall,precision,f1,pr_auc,n_features
"['V14', 'V10', 'V8', 'V16', 'V11']",0.581081081081081,0.7962962962962963,0.671875,0.6482811474352532,5
"['V14', 'V10', 'V8', 'V16', 'V18']",0.581081081081081,0.7962962962962963,0.671875,0.6480637509864299,5
"['V14', 'V10', 'V8', 'V16', 'V12']",0.581081081081081,0.7962962962962963,0.671875,0.6477889483854972,5
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V4']",0.581081081081081,0.7166666666666667,0.6417910447761194,0.6477486781160758,9
"['V14', 'V10', 'V8', 'V16', 'V6']",0.581081081081081,0.7962962962962963,0.671875,0.6477408047214798,5
"['V14', 'V10', 'V8', 'V18']",0.5675675675675675,0.7924528301886793,0.6614173228346457,0.6464419749899075,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V18']",0.581081081081081,0.7962962962962963,0.671875,0.6454486306325191,9
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21', 'V9', 'V11', 'V7']",0.5945945945945946,0.7586206896551724,0.6666666666666666,0.6452827439587905,12
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21', 'V17']",0.6081081081081081,0.8035714285714286,0.6923076923076923,0.6451604403281829,10
"['V14', 'V10', 'V8', 'V17']",0.581081081081081,0.7962962962962963,0.671875,0.6451602733778771,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21', 'V9', 'V19']",0.5945945945945946,0.7719298245614035,0.6717557251908397,0.6449858848334391,11
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21', 'V9', 'V7']",0.5945945945945946,0.7586206896551724,0.6666666666666666,0.6439173033559594,11
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21', 'V9', 'V20']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.6423459396003196,11
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21', 'V9', 'V11', 'V19']",0.5945945945945946,0.7719298245614035,0.6717557251908397,0.6423183097182625,12
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21', 'V9']",0.6081081081081081,0.75,0.6716417910447762,0.6421091217284466,10
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V17']",0.5945945945945946,0.8,0.6821705426356589,0.64179616427399,9
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21', 'V9', 'V12']",0.5945945945945946,0.7719298245614035,0.6717557251908397,0.6415859495629646,11
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21', 'V7']",0.5945945945945946,0.7719298245614035,0.6717557251908397,0.6415843397712276,10
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21', 'V19']",0.5945945945945946,0.7719298245614035,0.6717557251908397,0.6407516171240363,10
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21', 'V9', 'V11', 'V12']",0.5945945945945946,0.7719298245614035,0.6717557251908397,0.6402314782916089,12
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21', 'V9', 'V11']",0.6081081081081081,0.75,0.6716417910447762,0.6400693834241761,11
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V7']",0.581081081081081,0.7678571428571429,0.6615384615384615,0.639953906323355,9
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21', 'V9', 'V11', 'V20']",0.6081081081081081,0.75,0.6716417910447762,0.6399007704922013,12
"['V14', 'V10', 'V8', 'V4']",0.5675675675675675,0.711864406779661,0.631578947368421,0.6392722417349856,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21']",0.6081081081081081,0.7627118644067796,0.6766917293233082,0.6389285176022192,9
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21', 'V20']",0.6081081081081081,0.75,0.6716417910447762,0.6388630693739441,10
"['V14', 'V10', 'V8', 'V19']",0.5675675675675675,0.7636363636363637,0.6511627906976745,0.638762760781543,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21', 'V11']",0.5945945945945946,0.7586206896551724,0.6666666666666666,0.638652598579041,10
"['V14', 'V10', 'V1', 'V2', 'V8']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6385709108362297,5
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V21', 'V12']",0.5945945945945946,0.8,0.6821705426356589,0.6379852505462372,10
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V19']",0.581081081081081,0.7678571428571429,0.6615384615384615,0.637967695347551,9
"['V14', 'V10', 'V8', 'V1']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.637576550864477,4
"['V14', 'V10', 'V1', 'V8']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.637576550864477,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V8']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.6372349912373306,7
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V9']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.63717821221327,9
"['V14', 'V10', 'V1', 'V2', 'V5', 'V8']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.6370358695836812,6
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V4']",0.581081081081081,0.7166666666666667,0.6417910447761194,0.6367322624108098,7
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.6366668952311297,8
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V20']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.6365473551644784,9
"['V14', 'V10', 'V8', 'V9']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.636390738323054,4
"['V14', 'V10', 'V8', 'V21']",0.581081081081081,0.7543859649122807,0.6564885496183206,0.6362493135897894,4
"['V14', 'V10', 'V8', 'V7']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6360401900935482,4
"['V14', 'V10', 'V8']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6347705104907448,3
"['V14', 'V10', 'V8']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6347705104907448,3
"['V14', 'V10', 'V8', 'V2']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6346281233278588,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V4']",0.581081081081081,0.7166666666666667,0.6417910447761194,0.6344302840070195,8
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V16']",0.581081081081081,0.7962962962962963,0.671875,0.6335889395597554,8
"['V14', 'V10', 'V8', 'V12']",0.5675675675675675,0.7636363636363637,0.6511627906976745,0.6334503752406347,4
"['V14', 'V10', 'V1', 'V2', 'V16']",0.5675675675675675,0.7924528301886793,0.6614173228346457,0.6332657419659269,5
"['V14', 'V10', 'V16']",0.5675675675675675,0.7924528301886793,0.6614173228346457,0.6326886227137798,3
"['V14', 'V10', 'V16']",0.5675675675675675,0.7924528301886793,0.6614173228346457,0.6326886227137798,3
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V21']",0.5945945945945946,0.7719298245614035,0.6717557251908397,0.6326749035539945,8
"['V14', 'V10', 'V8', 'V6']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6325164460666393,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V18']",0.581081081081081,0.7678571428571429,0.6615384615384615,0.6322124294281105,8
"['V14', 'V10', 'V1', 'V2', 'V5', 'V16']",0.581081081081081,0.7962962962962963,0.671875,0.6320414512221111,6
"['V14', 'V10', 'V8', 'V3']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6319754987418225,4
"['V14', 'V10', 'V8', 'V20']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6313544205153858,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V17']",0.5945945945945946,0.8,0.6821705426356589,0.6312711830287414,6
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V17']",0.5945945945945946,0.7857142857142857,0.676923076923077,0.6312044967788759,8
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V12']",0.5945945945945946,0.7857142857142857,0.676923076923077,0.6311614813007735,9
"['V14', 'V10', 'V17']",0.5675675675675675,0.7924528301886793,0.6614173228346457,0.631042378682183,3
"['V14', 'V10', 'V17']",0.5675675675675675,0.7924528301886793,0.6614173228346457,0.631042378682183,3
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V16']",0.581081081081081,0.7962962962962963,0.671875,0.6309302430584115,7
"['V14', 'V10', 'V8', 'V5']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6309008997760421,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V18']",0.581081081081081,0.7678571428571429,0.6615384615384615,0.6307573531344169,6
"['V14', 'V10', 'V1', 'V2', 'V18']",0.5675675675675675,0.7924528301886793,0.6614173228346457,0.6307204100822392,5
"['V14', 'V10', 'V1', 'V16']",0.5675675675675675,0.7924528301886793,0.6614173228346457,0.6306205696434289,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V18']",0.581081081081081,0.7678571428571429,0.6615384615384615,0.6305153294583589,7
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V7']",0.581081081081081,0.7678571428571429,0.6615384615384615,0.6303718253706457,8
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V21']",0.581081081081081,0.7678571428571429,0.6615384615384615,0.6303669776672174,7
"['V14', 'V10', 'V1', 'V2', 'V9']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6294734478685133,5
"['V14', 'V10', 'V21']",0.5675675675675675,0.7636363636363637,0.6511627906976745,0.6291386887827136,3
"['V14', 'V10', 'V21']",0.5675675675675675,0.7636363636363637,0.6511627906976745,0.6291386887827136,3
"['V14', 'V10', 'V1', 'V21']",0.5675675675675675,0.75,0.6461538461538462,0.6290560873124919,4
"['V14', 'V10', 'V8', 'V11']",0.5675675675675675,0.7368421052631579,0.6412213740458015,0.6290503498391973,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V17']",0.5945945945945946,0.8,0.6821705426356589,0.6289917140618723,7
"['V14', 'V10', 'V1', 'V2', 'V4']",0.5675675675675675,0.711864406779661,0.631578947368421,0.6289466120776934,5
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V8', 'V11']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6289237081898313,9
"['V14', 'V10', 'V1', 'V2', 'V5', 'V21']",0.581081081081081,0.7543859649122807,0.6564885496183206,0.6288967407792947,6
"['V14', 'V10', 'V1', 'V18']",0.5675675675675675,0.7924528301886793,0.6614173228346457,0.6288797317602829,4
"['V14', 'V10', 'V4']",0.5540540540540541,0.7068965517241379,0.6212121212121212,0.6286878400083986,3
"['V14', 'V10', 'V4']",0.5540540540540541,0.7068965517241379,0.6212121212121212,0.6286878400083986,3
"['V14', 'V10', 'V1', 'V2', 'V21']",0.5675675675675675,0.75,0.6461538461538462,0.6284327384548076,5
"['V14', 'V10', 'V9']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6282174094436339,3
"['V14', 'V10', 'V9']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6282174094436339,3
"['V14', 'V10', 'V18']",0.5675675675675675,0.7636363636363637,0.6511627906976745,0.62773864994138,3
"['V14', 'V10', 'V18']",0.5675675675675675,0.7636363636363637,0.6511627906976745,0.62773864994138,3
"['V14', 'V10', 'V1', 'V2', 'V17']",0.5675675675675675,0.7924528301886793,0.6614173228346457,0.6276352760652578,5
"['V14', 'V10', 'V1', 'V17']",0.5675675675675675,0.7924528301886793,0.6614173228346457,0.6270432475718681,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V4']",0.5675675675675675,0.711864406779661,0.631578947368421,0.6269073578881719,6
"['V14', 'V10', 'V1', 'V9']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6263069783713852,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V9']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.6260488947937857,7
"['V14', 'V10', 'V1', 'V4']",0.5675675675675675,0.711864406779661,0.631578947368421,0.6259549349579744,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V20']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.625433453684178,8
"['V14', 'V10', 'V1', 'V2', 'V3']",0.5675675675675675,0.75,0.6461538461538462,0.6251431996916943,5
"['V14', 'V10', 'V1', 'V3']",0.5675675675675675,0.75,0.6461538461538462,0.6250563941861917,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V9']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.6249349707619762,8
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V20']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.6240950609106378,7
"['V14', 'V10', 'V1', 'V2', 'V5', 'V6']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.6240431365894774,6
"['V14', 'V10', 'V1', 'V2', 'V5', 'V9']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.6239318398200677,6
"['V14', 'V10', 'V1', 'V2', 'V5', 'V12']",0.5945945945945946,0.7719298245614035,0.6717557251908397,0.6238179295557243,6
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.6236447783774631,6
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V11']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.623547696622336,8
"['V14', 'V10', 'V1', 'V2', 'V6']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.6234911314671283,5
"['V14', 'V10', 'V7']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6234702035849162,3
"['V14', 'V10', 'V7']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6234702035849162,3
"['V14', 'V10', 'V1', 'V2', 'V5', 'V19']",0.581081081081081,0.7678571428571429,0.6615384615384615,0.6234025226608897,6
"['V14', 'V10', 'V1', 'V2', 'V20']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6233797489042427,5
"['V14', 'V10', 'V1', 'V2', 'V5', 'V20']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.6232911883636091,6
"['V14', 'V10', 'V1', 'V2']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6230824763564186,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V7']",0.581081081081081,0.7543859649122807,0.6564885496183206,0.6230489200561755,7
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V19']",0.581081081081081,0.7678571428571429,0.6615384615384615,0.6230294640583424,7
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V11']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6229840794718134,7
"['V14', 'V10', 'V1', 'V2', 'V19']",0.5675675675675675,0.7636363636363637,0.6511627906976745,0.6229587558323253,5
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.6229280880237709,7
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V19']",0.581081081081081,0.7678571428571429,0.6615384615384615,0.6228561958234529,8
"['V14', 'V10', 'V1', 'V19']",0.5675675675675675,0.7636363636363637,0.6511627906976745,0.6223989238277228,4
"['V14', 'V10', 'V1', 'V5']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6223970891890804,4
"['V14', 'V10', 'V1', 'V2', 'V5', 'V11']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6223746087080166,6
"['V14', 'V10', 'V19']",0.5675675675675675,0.7636363636363637,0.6511627906976745,0.6223696442755533,3
"['V14', 'V10', 'V19']",0.5675675675675675,0.7636363636363637,0.6511627906976745,0.6223696442755533,3
"['V14', 'V10', 'V2']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.62223580255663,3
"['V14', 'V10', 'V2']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.62223580255663,3
"['V14', 'V10', 'V1', 'V2', 'V12']",0.5675675675675675,0.7636363636363637,0.6511627906976745,0.6222035750747456,5
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V6', 'V12']",0.581081081081081,0.7678571428571429,0.6615384615384615,0.6220944433261516,8
"['V14', 'V10', 'V1', 'V2', 'V5']",0.5945945945945946,0.7457627118644068,0.6616541353383458,0.6220460575900548,5
"['V14', 'V10', 'V1']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.621368371613909,3
"['V14', 'V10', 'V1']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.621368371613909,3
"['V14', 'V10', 'V1', 'V2', 'V7']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6213323600592511,5
"['V14', 'V10', 'V3']",0.5675675675675675,0.7368421052631579,0.6412213740458015,0.6212762162688642,3
"['V14', 'V10', 'V3']",0.5675675675675675,0.7368421052631579,0.6412213740458015,0.6212762162688642,3
"['V14', 'V10', 'V1', 'V7']",0.5675675675675675,0.7368421052631579,0.6412213740458015,0.6211960132869321,4
"['V14', 'V10', 'V12']",0.5675675675675675,0.7636363636363637,0.6511627906976745,0.6211657262770446,3
"['V14', 'V10', 'V12']",0.5675675675675675,0.7636363636363637,0.6511627906976745,0.6211657262770446,3
"['V14', 'V10', 'V1', 'V2', 'V5', 'V3', 'V12']",0.581081081081081,0.7962962962962963,0.671875,0.6211069958556067,7
"['V14', 'V10', 'V1', 'V2', 'V5', 'V7']",0.581081081081081,0.7543859649122807,0.6564885496183206,0.6209474126045917,6
"['V14', 'V10', 'V1', 'V11']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6207770486938814,4
"['V14', 'V10', 'V1', 'V2', 'V11']",0.5675675675675675,0.7368421052631579,0.6412213740458015,0.62069128279873,5
"['V14', 'V10', 'V1', 'V6']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.620499463750846,4
"['V14', 'V10', 'V1', 'V12']",0.5675675675675675,0.7777777777777778,0.65625,0.6204532302971503,4
"['V14', 'V10', 'V6']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6194599599371938,3
"['V14', 'V10', 'V6']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6194599599371938,3
"['V14', 'V10', 'V11']",0.5675675675675675,0.7368421052631579,0.6412213740458015,0.6193686496270787,3
"['V14', 'V10', 'V11']",0.5675675675675675,0.7368421052631579,0.6412213740458015,0.6193686496270787,3
"['V14', 'V10', 'V1', 'V20']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6192401729365007,4
"['V14', 'V10', 'V5']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6185194676115651,3
"['V14', 'V10', 'V5']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6185194676115651,3
"['V14', 'V10', 'V20']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6184783329286102,3
"['V14', 'V10', 'V20']",0.581081081081081,0.7413793103448276,0.6515151515151515,0.6184783329286102,3
